Long	Lati	alti
FXWE	132.75	-2.75	133
AXWE	132.75	64.75	1203
HMWE	132.75	-24.25	557
BBWE	132.75	62.25	270
GRWE	132.75	-13.25	310
ATWE	132.75	66.75	377
HSWE	132.75	-27.25	530
AZWE	132.75	63.75	483
GZWE	132.75	-17.25	240
AQWE	132.75	68.25	337
HCWE	132.75	-19.25	300
BCWE	132.75	61.75	270
GTWE	132.75	-14.25	220
AWWE	132.75	65.25	690
HLWE	132.75	-23.75	823
B_WE	132.75	63.25	240
GQWE	132.75	-12.75	60
ARWE	132.75	67.75	330
HRWE	132.75	-26.75	490
BAWE	132.75	62.75	270
GVWE	132.75	-15.25	120
ASWE	132.75	67.25	353
HTWE	132.75	-27.75	393
BEWE	132.75	60.75	300
GSWE	132.75	-13.75	310
AUWE	132.75	66.25	413
HOWE	132.75	-25.25	450
FYWE	132.75	-3.25	247
AVWE	132.75	65.75	630
HBWE	132.75	-18.75	270
FZWE	132.75	-3.75	300
FTWE	132.75	-0.75	940
HJWE	132.75	-22.75	617
HAWE	132.75	-18.25	270
FWWE	132.75	-2.25	10
HEWE	132.75	-20.25	330
GXWE	132.75	-16.25	240
FVWE	132.75	-1.75	67
HQWE	132.75	-26.25	503
GYWE	132.75	-16.75	240
FUWE	132.75	-1.25	657
HUWE	132.75	-28.25	290
GPWE	132.75	-12.25	27
HHWE	132.75	-21.75	487
GWWE	132.75	-15.75	120
HPWE	132.75	-25.75	460
GOWE	132.75	-11.75	33
HWWE	132.75	-29.25	230
H_WE	132.75	-17.75	240
HFWE	132.75	-20.75	340
HXWE	132.75	-29.75	213
HNWE	132.75	-24.75	510
HIWE	132.75	-22.25	643
HVWE	132.75	-28.75	253
HGWE	132.75	-21.25	400
DFWF	133.25	33.25	197
I_WF	133.25	-31.25	180
CJWF	133.25	44.75	207
HJWF	133.25	-22.75	653
DEWF	133.25	33.75	693
HZWF	133.25	-30.75	207
CMWF	133.25	43.25	547
HBWF	133.25	-18.75	270
DCWF	133.25	34.75	430
IAWF	133.25	-31.75	180
CLWF	133.25	43.75	477
HVWF	133.25	-28.75	210
AOWF	133.25	69.25	287
HYWF	133.25	-30.25	203
CNWF	133.25	42.75	247
HNWF	133.25	-24.75	473
AMWF	133.25	70.25	130
CKWF	133.25	44.25	313
HXWF	133.25	-29.75	190
AKWF	133.25	71.25	20
CGWF	133.25	46.25	193
HMWF	133.25	-24.25	577
ANWF	133.25	69.75	317
CHWF	133.25	45.75	60
HIWF	133.25	-22.25	647
ALWF	133.25	70.75	70
CIWF	133.25	45.25	60
HQWF	133.25	-26.25	437
APWF	133.25	68.75	287
CFWF	133.25	46.75	167
BQWF	133.25	54.75	927
HEWF	133.25	-20.25	320
DBWF	133.25	35.25	453
CAWF	133.25	49.25	400
BRWF	133.25	54.25	240
HFWF	133.25	-20.75	320
CEWF	133.25	47.25	113
BPWF	133.25	55.25	897
HHWF	133.25	-21.75	457
BYWF	133.25	50.75	827
BSWF	133.25	53.75	437
HTWF	133.25	-27.75	270
CBWF	133.25	48.75	90
BOWF	133.25	55.75	1253
HUWF	133.25	-28.25	247
CCWF	133.25	48.25	97
BUWF	133.25	52.75	997
HRWF	133.25	-26.75	430
C_WF	133.25	49.75	467
BWWF	133.25	51.75	660
HKWF	133.25	-23.25	670
CDWF	133.25	47.75	97
BTWF	133.25	53.25	913
HWWF	133.25	-29.25	180
BZWF	133.25	50.25	667
BVWF	133.25	52.25	973
HOWF	133.25	-25.25	390
BXWF	133.25	51.25	613
HPWF	133.25	-25.75	427
BMWF	133.25	56.75	823
AQWF	133.25	68.25	367
FXWF	133.25	-2.75	33
HCWF	133.25	-19.25	300
BJWF	133.25	58.25	563
ARWF	133.25	67.75	323
GSWF	133.25	-13.75	340
HLWF	133.25	-23.75	713
BGWF	133.25	59.75	233
AXWF	133.25	64.75	1193
GRWF	133.25	-13.25	340
HDWF	133.25	-19.75	300
BNWF	133.25	56.25	983
AWWF	133.25	65.25	890
GOWF	133.25	-11.75	50
HGWF	133.25	-21.25	390
BLWF	133.25	57.25	667
ATWF	133.25	66.75	467
GWWF	133.25	-15.75	150
HSWF	133.25	-27.25	287
BFWF	133.25	60.25	307
AUWF	133.25	66.25	560
GTWF	133.25	-14.25	210
BEWF	133.25	60.75	300
BKWF	133.25	57.75	747
ASWF	133.25	67.25	363
GPWF	133.25	-12.25	147
BDWF	133.25	61.25	297
BHWF	133.25	59.25	457
AVWF	133.25	65.75	727
GXWF	133.25	-16.25	210
BBWF	133.25	62.25	270
BIWF	133.25	58.75	570
GQWF	133.25	-12.75	263
AYWF	133.25	64.25	1313
FVWF	133.25	-1.75	150
GZWF	133.25	-17.25	220
BCWF	133.25	61.75	270
FUWF	133.25	-1.25	1147
HAWF	133.25	-18.25	270
B_WF	133.25	63.25	240
FTWF	133.25	-0.75	917
GYWF	133.25	-16.75	210
AZWF	133.25	63.75	630
FWWF	133.25	-2.25	3
H_WF	133.25	-17.75	220
BAWF	133.25	62.75	270
FZWF	133.25	-3.75	147
FYWF	133.25	-3.25	60
GVWF	133.25	-15.25	150
GUWF	133.25	-14.75	127
DCWG	133.75	34.75	233
CKWG	133.75	44.25	277
BTWG	133.75	53.25	957
FXWG	133.75	-2.75	153
DDWG	133.75	34.25	137
CGWG	133.75	46.25	113
BWWG	133.75	51.75	850
GSWG	133.75	-13.75	347
DEWG	133.75	33.75	647
CHWG	133.75	45.75	117
BRWG	133.75	54.25	217
GZWG	133.75	-17.25	230
HZWG	133.75	-30.75	210
CMWG	133.75	43.25	610
BXWG	133.75	51.25	1160
HAWG	133.75	-18.25	280
IAWG	133.75	-31.75	210
CLWG	133.75	43.75	780
BPWG	133.75	55.25	853
GWWG	133.75	-15.75	150
IBWG	133.75	-32.25	43
CIWG	133.75	45.25	260
BVWG	133.75	52.25	1077
GVWG	133.75	-15.25	150
HYWG	133.75	-30.25	210
CJWG	133.75	44.75	280
BQWG	133.75	54.75	717
GYWG	133.75	-16.75	210
I_WG	133.75	-31.25	210
BUWG	133.75	52.75	1067
GXWG	133.75	-16.25	210
ALWG	133.75	70.75	83
BYWG	133.75	50.75	870
BSWG	133.75	53.75	740
GTWG	133.75	-14.25	177
AMWG	133.75	70.25	130
CFWG	133.75	46.75	210
BOWG	133.75	55.75	1150
GRWG	133.75	-13.25	353
ANWG	133.75	69.75	363
C_WG	133.75	49.75	533
DBWG	133.75	35.25	457
H_WG	133.75	-17.75	230
APWG	133.75	68.75	300
CAWG	133.75	49.25	383
GPWG	133.75	-12.25	117
AKWG	133.75	71.25	20
BZWG	133.75	50.25	863
GQWG	133.75	-12.75	263
AOWG	133.75	69.25	240
CCWG	133.75	48.25	90
GUWG	133.75	-14.75	120
CEWG	133.75	47.25	110
FYWG	133.75	-3.25	243
CBWG	133.75	48.75	90
HMWG	133.75	-24.25	573
BLWG	133.75	57.25	570
AYWG	133.75	64.25	1310
CDWG	133.75	47.75	90
HQWG	133.75	-26.25	323
BNWG	133.75	56.25	883
AZWG	133.75	63.75	667
AQWG	133.75	68.25	387
HSWG	133.75	-27.25	263
BIWG	133.75	58.75	510
BCWG	133.75	61.75	277
AVWG	133.75	65.75	800
HHWG	133.75	-21.75	487
BFWG	133.75	60.25	203
BDWG	133.75	61.25	303
AWWG	133.75	65.25	930
HIWG	133.75	-22.25	600
BJWG	133.75	58.25	563
BBWG	133.75	62.25	270
ARWG	133.75	67.75	283
HKWG	133.75	-23.25	657
BMWG	133.75	56.75	723
B_WG	133.75	63.25	243
ASWG	133.75	67.25	480
HNWG	133.75	-24.75	463
BKWG	133.75	57.75	743
BAWG	133.75	62.75	270
AUWG	133.75	66.25	727
HFWG	133.75	-20.75	310
BGWG	133.75	59.75	293
BEWG	133.75	60.75	257
AXWG	133.75	64.75	1220
HEWG	133.75	-20.25	310
BHWG	133.75	59.25	490
ATWG	133.75	66.75	523
HPWG	133.75	-25.75	373
FVWG	133.75	-1.75	357
HTWG	133.75	-27.75	257
FUWG	133.75	-1.25	1840
HBWG	133.75	-18.75	280
FWWG	133.75	-2.25	20
HWWG	133.75	-29.25	180
FTWG	133.75	-0.75	283
HRWG	133.75	-26.75	320
HJWG	133.75	-22.75	600
HXWG	133.75	-29.75	183
HLWG	133.75	-23.75	653
HUWG	133.75	-28.25	240
HDWG	133.75	-19.75	327
HVWG	133.75	-28.75	197
HCWG	133.75	-19.25	330
HOWG	133.75	-25.25	357
HGWG	133.75	-21.25	480
DDWH	134.25	34.25	200
ICWH	134.25	-32.75	57
HAWH	134.25	-18.25	240
HTWH	134.25	-27.75	250
DCWH	134.25	34.75	177
HZWH	134.25	-30.75	203
H_WH	134.25	-17.75	240
HKWH	134.25	-23.25	713
DEWH	134.25	33.75	507
IBWH	134.25	-32.25	157
GXWH	134.25	-16.25	160
HNWH	134.25	-24.75	397
CIWH	134.25	45.25	333
HYWH	134.25	-30.25	190
GSWH	134.25	-13.75	190
HFWH	134.25	-20.75	370
CHWH	134.25	45.75	200
IAWH	134.25	-31.75	223
GRWH	134.25	-13.25	200
HUWH	134.25	-28.25	230
CJWH	134.25	44.75	527
I_WH	134.25	-31.25	220
GEWH	134.25	-6.75	13
HRWH	134.25	-26.75	240
CMWH	134.25	43.25	523
FYWH	134.25	-3.25	490
HPWH	134.25	-25.75	323
CKWH	134.25	44.25	593
FZWH	134.25	-3.75	437
HCWH	134.25	-19.25	330
CLWH	134.25	43.75	833
GQWH	134.25	-12.75	150
HHWH	134.25	-21.75	443
CGWH	134.25	46.25	127
GWWH	134.25	-15.75	90
HJWH	134.25	-22.75	583
BWWH	134.25	51.75	1000
ANWH	134.25	69.75	483
GUWH	134.25	-14.75	120
HVWH	134.25	-28.75	207
BPWH	134.25	55.25	877
APWH	134.25	68.75	170
GVWH	134.25	-15.25	90
HWWH	134.25	-29.25	180
BXWH	134.25	51.25	1233
AMWH	134.25	70.25	400
GYWH	134.25	-16.75	180
HDWH	134.25	-19.75	350
BOWH	134.25	55.75	1010
AKWH	134.25	71.25	20
FXWH	134.25	-2.75	307
HLWH	134.25	-23.75	583
BTWH	134.25	53.25	903
AOWH	134.25	69.25	170
GTWH	134.25	-14.25	120
HOWH	134.25	-25.25	337
BSWH	134.25	53.75	1297
ALWH	134.25	70.75	140
GZWH	134.25	-17.25	240
HIWH	134.25	-22.25	567
BRWH	134.25	54.25	390
DBWH	134.25	35.25	543
GPWH	134.25	-12.25	33
HGWH	134.25	-21.25	413
BQWH	134.25	54.75	443
GDWH	134.25	-6.25	30
HXWH	134.25	-29.75	180
BVWH	134.25	52.25	1297
HMWH	134.25	-24.25	420
BUWH	134.25	52.75	1193
HSWH	134.25	-27.25	247
CBWH	134.25	48.75	103
BLWH	134.25	57.25	700
BDWH	134.25	61.25	277
HQWH	134.25	-26.25	240
C_WH	134.25	49.75	533
BJWH	134.25	58.25	570
B_WH	134.25	63.25	250
HEWH	134.25	-20.25	353
BYWH	134.25	50.75	933
BNWH	134.25	56.25	1013
BCWH	134.25	61.75	270
HBWH	134.25	-18.75	247
CAWH	134.25	49.25	450
BFWH	134.25	60.25	173
BAWH	134.25	62.75	250
CCWH	134.25	48.25	93
BHWH	134.25	59.25	523
AYWH	134.25	64.25	1217
BZWH	134.25	50.25	1220
BIWH	134.25	58.75	400
AZWH	134.25	63.75	827
CFWH	134.25	46.75	210
BKWH	134.25	57.75	660
BBWH	134.25	62.25	257
CEWH	134.25	47.25	127
BGWH	134.25	59.75	317
BEWH	134.25	60.75	243
CDWH	134.25	47.75	90
BMWH	134.25	56.75	680
AXWH	134.25	64.75	1230
ARWH	134.25	67.75	267
AWWH	134.25	65.25	940
ATWH	134.25	66.75	453
AVWH	134.25	65.75	710
ASWH	134.25	67.25	513
AQWH	134.25	68.25	377
AUWH	134.25	66.25	673
DCWI	134.75	34.75	90
CJWI	134.75	44.75	553
BUWI	134.75	52.75	1370
AWWI	134.75	65.25	883
IAWI	134.75	-31.75	247
CHWI	134.75	45.75	250
BTWI	134.75	53.25	1123
AQWI	134.75	68.25	297
IBWI	134.75	-32.25	227
CKWI	134.75	44.25	600
BVWI	134.75	52.25	1370
AVWI	134.75	65.75	820
HYWI	134.75	-30.25	160
CMWI	134.75	43.25	153
BXWI	134.75	51.25	720
AXWI	134.75	64.75	1093
I_WI	134.75	-31.25	240
CGWI	134.75	46.25	133
BSWI	134.75	53.75	1623
ARWI	134.75	67.75	283
ICWI	134.75	-32.75	180
CLWI	134.75	43.75	477
BOWI	134.75	55.75	940
ATWI	134.75	66.75	637
IDWI	134.75	-33.25	63
CIWI	134.75	45.25	617
BRWI	134.75	54.25	597
ASWI	134.75	67.25	567
HZWI	134.75	-30.75	187
BPWI	134.75	55.25	723
AUWI	134.75	66.25	843
AKWI	134.75	71.25	20
GZWI	134.75	-17.25	210
BWWI	134.75	51.75	1127
DBWI	134.75	35.25	623
AOWI	134.75	69.25	220
GYWI	134.75	-16.75	193
BQWI	134.75	54.75	270
AMWI	134.75	70.25	333
HAWI	134.75	-18.25	210
APWI	134.75	68.75	243
GSWI	134.75	-13.75	157
ANWI	134.75	69.75	253
FYWI	134.75	-3.25	270
ALWI	134.75	70.75	140
GQWI	134.75	-12.75	83
HJWI	134.75	-22.75	533
BAWI	134.75	62.75	240
BNWI	134.75	56.25	983
H_WI	134.75	-17.75	210
HEWI	134.75	-20.25	340
BBWI	134.75	62.25	247
BMWI	134.75	56.75	687
GPWI	134.75	-12.25	27
HQWI	134.75	-26.25	230
BEWI	134.75	60.75	187
BJWI	134.75	58.25	487
GRWI	134.75	-13.25	133
HRWI	134.75	-26.75	230
BCWI	134.75	61.75	277
BFWI	134.75	60.25	190
GDWI	134.75	-6.25	27
HHWI	134.75	-21.75	380
BDWI	134.75	61.25	277
BIWI	134.75	58.75	463
GUWI	134.75	-14.75	83
HNWI	134.75	-24.75	273
AYWI	134.75	64.25	1237
BKWI	134.75	57.75	660
GVWI	134.75	-15.25	90
HLWI	134.75	-23.75	443
AZWI	134.75	63.75	880
BHWI	134.75	59.25	430
GWWI	134.75	-15.75	90
HBWI	134.75	-18.75	210
B_WI	134.75	63.25	250
BGWI	134.75	59.75	293
FZWI	134.75	-3.75	273
HPWI	134.75	-25.75	257
BLWI	134.75	57.25	600
GXWI	134.75	-16.25	127
HXWI	134.75	-29.75	180
BYWI	134.75	50.75	1193
GCWI	134.75	-5.75	33
HOWI	134.75	-25.25	267
CEWI	134.75	47.25	403
GTWI	134.75	-14.25	87
HWWI	134.75	-29.25	180
BZWI	134.75	50.25	950
HVWI	134.75	-28.75	210
CCWI	134.75	48.25	103
HDWI	134.75	-19.75	260
CFWI	134.75	46.75	220
HTWI	134.75	-27.75	220
C_WI	134.75	49.75	367
HGWI	134.75	-21.25	380
CAWI	134.75	49.25	300
HSWI	134.75	-27.25	227
CDWI	134.75	47.75	90
HFWI	134.75	-20.75	363
CBWI	134.75	48.75	97
HMWI	134.75	-24.25	307
HIWI	134.75	-22.25	477
HKWI	134.75	-23.25	580
HCWI	134.75	-19.25	260
HUWI	134.75	-28.25	210
DEWJ	135.25	33.75	117
ICWJ	135.25	-32.75	217
AMWJ	135.25	70.25	163
HVWJ	135.25	-28.75	200
DCWJ	135.25	34.75	157
IFWJ	135.25	-34.25	43
ALWJ	135.25	70.75	110
HCWJ	135.25	-19.25	240
DDWJ	135.25	34.25	147
I_WJ	135.25	-31.25	200
APWJ	135.25	68.75	360
HGWJ	135.25	-21.25	383
CKWJ	135.25	44.25	490
HZWJ	135.25	-30.75	190
AKWJ	135.25	71.25	23
HJWJ	135.25	-22.75	457
CIWJ	135.25	45.25	560
IBWJ	135.25	-32.25	213
AOWJ	135.25	69.25	283
HWWJ	135.25	-29.25	167
CJWJ	135.25	44.75	687
IAWJ	135.25	-31.75	210
ANWJ	135.25	69.75	197
HIWJ	135.25	-22.25	400
CGWJ	135.25	46.25	290
HYWJ	135.25	-30.25	190
HLWJ	135.25	-23.75	417
CLWJ	135.25	43.75	313
IDWJ	135.25	-33.25	160
HMWJ	135.25	-24.25	273
CHWJ	135.25	45.75	493
IEWJ	135.25	-33.75	97
HPWJ	135.25	-25.75	167
AXWJ	135.25	64.75	1127
BXWJ	135.25	51.25	527
DBWJ	135.25	35.25	380
HFWJ	135.25	-20.75	327
AUWJ	135.25	66.25	837
BPWJ	135.25	55.25	600
HQWJ	135.25	-26.25	183
AQWJ	135.25	68.25	347
BSWJ	135.25	53.75	810
HNWJ	135.25	-24.75	223
ASWJ	135.25	67.25	293
BTWJ	135.25	53.25	830
HUWJ	135.25	-28.25	220
ARWJ	135.25	67.75	403
BVWJ	135.25	52.25	733
HKWJ	135.25	-23.25	490
AWWJ	135.25	65.25	847
BOWJ	135.25	55.75	963
HEWJ	135.25	-20.25	283
AVWJ	135.25	65.75	873
BUWJ	135.25	52.75	1030
HXWJ	135.25	-29.75	193
ATWJ	135.25	66.75	850
BRWJ	135.25	54.25	650
HTWJ	135.25	-27.75	210
BQWJ	135.25	54.75	87
HRWJ	135.25	-26.75	190
BWWJ	135.25	51.75	633
HSWJ	135.25	-27.25	220
BBWJ	135.25	62.25	247
BGWJ	135.25	59.75	313
BYWJ	135.25	50.75	917
HBWJ	135.25	-18.75	230
B_WJ	135.25	63.25	253
BNWJ	135.25	56.25	663
CAWJ	135.25	49.25	110
HHWJ	135.25	-21.75	390
AZWJ	135.25	63.75	713
BLWJ	135.25	57.25	550
CCWJ	135.25	48.25	100
HOWJ	135.25	-25.25	170
BCWJ	135.25	61.75	273
BFWJ	135.25	60.25	267
CEWJ	135.25	47.25	237
HDWJ	135.25	-19.75	240
AYWJ	135.25	64.25	987
BMWJ	135.25	56.75	577
BZWJ	135.25	50.25	783
BAWJ	135.25	62.75	240
BJWJ	135.25	58.25	483
CFWJ	135.25	46.75	240
BEWJ	135.25	60.75	150
BKWJ	135.25	57.75	460
C_WJ	135.25	49.75	153
BDWJ	135.25	61.25	270
BIWJ	135.25	58.75	497
CBWJ	135.25	48.75	77
G_WJ	135.25	-4.25	350
BHWJ	135.25	59.25	300
CDWJ	135.25	47.75	153
GXWJ	135.25	-16.25	120
GVWJ	135.25	-15.25	33
GZWJ	135.25	-17.25	210
GQWJ	135.25	-12.75	107
GYWJ	135.25	-16.75	150
FZWJ	135.25	-3.75	563
GTWJ	135.25	-14.25	53
GUWJ	135.25	-14.75	30
GRWJ	135.25	-13.25	167
HAWJ	135.25	-18.25	230
GWWJ	135.25	-15.75	60
GSWJ	135.25	-13.75	153
GPWJ	135.25	-12.25	10
H_WJ	135.25	-17.75	210
DEWK	135.75	33.75	400
CGWK	135.75	46.25	517
BUWK	135.75	52.75	523
H_WK	135.75	-17.75	210
DCWK	135.75	34.75	210
CHWK	135.75	45.75	500
BXWK	135.75	51.25	467
FZWK	135.75	-3.75	1373
DDWK	135.75	34.25	587
CKWK	135.75	44.25	247
BSWK	135.75	53.75	403
GSWK	135.75	-13.75	47
AMWK	135.75	70.25	177
CJWK	135.75	44.75	487
BTWK	135.75	53.25	387
GXWK	135.75	-16.25	70
AOWK	135.75	69.25	383
CIWK	135.75	45.25	633
BOWK	135.75	55.75	803
G_WK	135.75	-4.25	730
ABWK	135.75	75.75	7
BRWK	135.75	54.25	247
GQWK	135.75	-12.75	73
ANWK	135.75	69.75	237
BWWK	135.75	51.75	357
GTWK	135.75	-14.25	7
APWK	135.75	68.75	373
BPWK	135.75	55.25	443
HAWK	135.75	-18.25	240
ALWK	135.75	70.75	83
BVWK	135.75	52.25	343
GRWK	135.75	-13.25	37
AKWK	135.75	71.25	30
HZWK	135.75	-30.75	180
ASWK	135.75	67.25	227
GZWK	135.75	-17.25	210
DBWK	135.75	35.25	343
IEWK	135.75	-33.75	173
AVWK	135.75	65.75	940
GWWK	135.75	-15.75	30
IAWK	135.75	-31.75	183
AQWK	135.75	68.25	523
GPWK	135.75	-12.25	17
IBWK	135.75	-32.25	203
AXWK	135.75	64.75	863
FYWK	135.75	-3.25	83
IFWK	135.75	-34.25	157
AWWK	135.75	65.25	763
GYWK	135.75	-16.75	93
I_WK	135.75	-31.25	180
ATWK	135.75	66.75	743
GVWK	135.75	-15.25	17
ICWK	135.75	-32.75	240
ARWK	135.75	67.75	323
IDWK	135.75	-33.25	207
AUWK	135.75	66.25	687
HYWK	135.75	-30.25	180
FTWK	135.75	-0.75	160
BEWK	135.75	60.75	280
BYWK	135.75	50.75	513
IGWK	135.75	-34.75	77
HTWK	135.75	-27.75	240
B_WK	135.75	63.25	310
CDWK	135.75	47.75	190
HIWK	135.75	-22.25	363
BDWK	135.75	61.25	397
CEWK	135.75	47.25	393
HLWK	135.75	-23.75	310
BBWK	135.75	62.25	257
BZWK	135.75	50.25	600
HDWK	135.75	-19.75	240
BCWK	135.75	61.75	337
CFWK	135.75	46.75	450
HUWK	135.75	-28.25	240
AYWK	135.75	64.25	940
CBWK	135.75	48.75	97
HKWK	135.75	-23.25	357
BAWK	135.75	62.75	240
CAWK	135.75	49.25	90
HXWK	135.75	-29.75	180
AZWK	135.75	63.75	707
CCWK	135.75	48.25	87
HQWK	135.75	-26.25	140
BIWK	135.75	58.75	523
C_WK	135.75	49.75	90
HSWK	135.75	-27.25	240
BJWK	135.75	58.25	583
HFWK	135.75	-20.75	270
BMWK	135.75	56.75	627
HCWK	135.75	-19.25	240
BLWK	135.75	57.25	553
HOWK	135.75	-25.25	170
BNWK	135.75	56.25	733
HVWK	135.75	-28.75	210
BFWK	135.75	60.25	317
HGWK	135.75	-21.25	313
BGWK	135.75	59.75	307
HMWK	135.75	-24.25	247
BHWK	135.75	59.25	430
HPWK	135.75	-25.75	170
BKWK	135.75	57.75	500
HWWK	135.75	-29.25	160
HNWK	135.75	-24.75	193
HEWK	135.75	-20.25	270
HHWK	135.75	-21.75	337
HRWK	135.75	-26.75	140
HJWK	135.75	-22.75	393
HBWK	135.75	-18.75	240
DDWL	136.25	34.25	487
BXWL	136.25	51.25	197
AXWL	136.25	64.75	957
HIWL	136.25	-22.25	290
DCWL	136.25	34.75	297
BWWL	136.25	51.75	140
AWWL	136.25	65.25	887
HRWL	136.25	-26.75	30
CHWL	136.25	45.75	650
BTWL	136.25	53.25	223
AVWL	136.25	65.75	843
HGWL	136.25	-21.25	277
CGWL	136.25	46.25	650
BUWL	136.25	52.75	143
ATWL	136.25	66.75	713
HBWL	136.25	-18.75	240
CJWL	136.25	44.75	323
BVWL	136.25	52.25	83
AQWL	136.25	68.25	637
HHWL	136.25	-21.75	300
CIWL	136.25	45.25	567
BOWL	136.25	55.75	530
ASWL	136.25	67.25	357
HDWL	136.25	-19.75	240
BSWL	136.25	53.75	367
AUWL	136.25	66.25	840
HXWL	136.25	-29.75	120
BRWL	136.25	54.25	433
ARWL	136.25	67.75	277
HKWL	136.25	-23.25	273
AKWL	136.25	71.25	30
FXWL	136.25	-2.75	50
D_WL	136.25	36.25	237
HWWL	136.25	-29.25	103
ANWL	136.25	69.75	300
G_WL	136.25	-4.25	790
DAWL	136.25	35.75	517
HVWL	136.25	-28.75	63
AMWL	136.25	70.25	157
HAWL	136.25	-18.25	240
DBWL	136.25	35.25	287
HOWL	136.25	-25.25	137
AOWL	136.25	69.25	427
GPWL	136.25	-12.25	20
HSWL	136.25	-27.25	20
ALWL	136.25	70.75	70
GWWL	136.25	-15.75	23
HEWL	136.25	-20.25	260
APWL	136.25	68.75	317
GQWL	136.25	-12.75	37
HJWL	136.25	-22.75	290
FYWL	136.25	-3.25	727
HPWL	136.25	-25.75	90
GYWL	136.25	-16.75	63
HTWL	136.25	-27.75	27
FZWL	136.25	-3.75	1553
HQWL	136.25	-26.25	30
GZWL	136.25	-17.25	180
HCWL	136.25	-19.25	240
H_WL	136.25	-17.75	180
HNWL	136.25	-24.75	153
GRWL	136.25	-13.25	10
HMWL	136.25	-24.25	203
GXWL	136.25	-16.25	43
HFWL	136.25	-20.75	263
FVWL	136.25	-1.75	240
AYWL	136.25	64.25	917
BHWL	136.25	59.25	480
HLWL	136.25	-23.75	257
IBWL	136.25	-32.25	193
AZWL	136.25	63.75	733
BFWL	136.25	60.25	453
HUWL	136.25	-28.25	27
ICWL	136.25	-32.75	243
B_WL	136.25	63.25	353
BGWL	136.25	59.75	483
HZWL	136.25	-30.75	120
BBWL	136.25	62.25	290
BJWL	136.25	58.25	627
IFWL	136.25	-34.25	77
BAWL	136.25	62.75	243
BLWL	136.25	57.25	610
I_WL	136.25	-31.25	170
BDWL	136.25	61.25	467
BNWL	136.25	56.25	923
HYWL	136.25	-30.25	120
BCWL	136.25	61.75	470
BIWL	136.25	58.75	513
IEWL	136.25	-33.75	193
BEWL	136.25	60.75	457
BKWL	136.25	57.75	393
IDWL	136.25	-33.25	230
CAWL	136.25	49.25	90
BMWL	136.25	56.75	717
IAWL	136.25	-31.75	170
CDWL	136.25	47.75	367
BYWL	136.25	50.75	600
C_WL	136.25	49.75	90
CBWL	136.25	48.75	67
CCWL	136.25	48.25	130
CEWL	136.25	47.25	530
CFWL	136.25	46.75	557
BZWL	136.25	50.25	403
CHWM	136.75	45.75	850
BSWM	136.75	53.75	193
H_WM	136.75	-17.75	180
CEWM	136.75	47.25	990
CIWM	136.75	45.25	343
BTWM	136.75	53.25	350
FZWM	136.75	-3.75	2430
C_WM	136.75	49.75	90
CGWM	136.75	46.25	850
BUWM	136.75	52.75	207
GZWM	136.75	-17.25	180
BZWM	136.75	50.25	113
BXWM	136.75	51.25	147
GYWM	136.75	-16.75	97
CDWM	136.75	47.75	543
BWWM	136.75	51.75	130
G_WM	136.75	-4.25	943
CBWM	136.75	48.75	257
BVWM	136.75	52.25	127
GWWM	136.75	-15.75	7
BYWM	136.75	50.75	257
BOWM	136.75	55.75	353
FYWM	136.75	-3.25	1060
CCWM	136.75	48.25	367
BRWM	136.75	54.25	187
GAWM	136.75	-4.75	0
CAWM	136.75	49.25	90
ATWM	136.75	66.75	583
AKWM	136.75	71.25	23
FXWM	136.75	-2.75	530
CFWM	136.75	46.75	700
AVWM	136.75	65.75	843
ANWM	136.75	69.75	480
GPWM	136.75	-12.25	33
DAWM	136.75	35.75	700
AXWM	136.75	64.75	1077
AOWM	136.75	69.25	470
GXWM	136.75	-16.25	30
DBWM	136.75	35.25	170
AWWM	136.75	65.25	983
ALWM	136.75	70.75	50
HAWM	136.75	-18.25	240
D_WM	136.75	36.25	910
AQWM	136.75	68.25	667
AMWM	136.75	70.25	97
GTWM	136.75	-14.25	27
CZWM	136.75	36.75	143
ARWM	136.75	67.75	373
APWM	136.75	68.75	340
AUWM	136.75	66.25	660
FWWM	136.75	-2.25	97
AZWM	136.75	63.75	840
ICWM	136.75	-32.75	237
ASWM	136.75	67.25	407
HSWM	136.75	-27.25	0
BDWM	136.75	61.25	777
IDWM	136.75	-33.25	237
HXWM	136.75	-29.75	93
AYWM	136.75	64.25	920
HZWM	136.75	-30.75	117
HQWM	136.75	-26.25	30
B_WM	136.75	63.25	420
HYWM	136.75	-30.25	113
HNWM	136.75	-24.75	137
BBWM	136.75	62.25	437
I_WM	136.75	-31.25	173
HBWM	136.75	-18.75	240
BCWM	136.75	61.75	660
IEWM	136.75	-33.75	110
HHWM	136.75	-21.75	273
BAWM	136.75	62.75	333
IAWM	136.75	-31.75	200
HPWM	136.75	-25.75	70
BEWM	136.75	60.75	700
IIWM	136.75	-35.75	17
HKWM	136.75	-23.25	240
BHWM	136.75	59.25	647
IBWM	136.75	-32.25	217
HCWM	136.75	-19.25	270
BNWM	136.75	56.25	1000
HUWM	136.75	-28.25	10
BKWM	136.75	57.75	487
HGWM	136.75	-21.25	240
BGWM	136.75	59.75	833
HFWM	136.75	-20.75	240
BJWM	136.75	58.25	600
HIWM	136.75	-22.25	270
BFWM	136.75	60.25	587
HTWM	136.75	-27.75	-3
BIWM	136.75	58.75	723
HMWM	136.75	-24.25	150
